0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,1,2,2,3,4,3,4,5,7,8,8,11,13,11,9,9,11,8,5,5,7,9,6,7,10,15,16,16,21,27,28,28,35,35,36,36,38,44,42,50,53,51,50,53,50,46,44,49,55,54,60,63,67,67,65,65,64,63,64,66,66,64,68,78,79,78,85,86,86,77,74,79,76,79,77,87,96,95,97,99,103,97,96,98,98,104,107,108,99,91,94,85,76,73,72,73,65,63,64,63,73,80,83,90,92,98,96,93,92,91,100,101,102,103,108,111,110,110,115,125,129,125,128,137,135,143,141,151,148,147,147,134,134,125,122,114,116,112,117,124,138,145,146,160,173,179,186,191,198,196,191,205,204,207,210,223,226,219,216,216,209,194,196,185,170,169,176,169,169,175,181,171,165,174,166,156,154,149,135,127,116,114,113,113,120,130,137,131,125,134,137,126,120,126,127,125,117,109,116,124,131,131,141,149,146,143,144,149,147,160,155,157,151,146,149,148,154,150,153,155,150,137,137,132,130,123,126,129,130,137,136,139,137,138,131,127,133,135,137,134,139,152,150,162,177,195,211,213,228,221,215,214,204,199,197,202,197,197,213,224,234,236,252,254,252,252,254,262,266,266,277,275,264,265,254,259,250,249,245,236,239,236,225,222,239,236,231,225,223,228,209,206,202,202,201,194,194,192,191,197
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,3,3,3,3,4,6,5,7,7,8,9,10,10,9,11,13,15,15,15,16,21,21,20,22,28,30,28,33,34,36,30,30,31,28,28,26,30,34,33,31,34,34,36,32,31,36,34,39,40,45,52,53,59,59,59,57,56,55,55,56,56,62,64,71,72,72,75,66,64,57,61,60,55,59,55,56,47,41,42,43,45,44,48,52,51,45,44,44,45,41,42,45,41,39,34,35,33,30,33,34,36,40,45,50,51,55,61,64,70,81,82,86,84,83,78,68,71,74,73,78,77,90,87,85,94,99,104,95,101,103,96,88,85,79,86,78,86,88,86,91,85,92,80,77,81,88,101,99,106,105,107,104,91,94,96,100,101,103,105,102,95,92,93,95,105,107,103,115,113,111,109,114,119,113,117,121,122,113,122,117,119,115,110,120,113,118,109,101,92,83,76,66,66,68,64,56,55,54,50,48,49,51,54,57,58,62,69,81,78,80,76,76,68,58,62,57,58,47,44,46,40,41,43,48,50,47,50,51,55,57,62,60,63,67,64,58,58,66,68,65,66,75,78,81,78,82,82,83,81,78,81,85,88,85,82,82,72,65,66,68,62,53,62,63,61,61,67,65,62,60,54,51,51,62,62,70,77,82,85,82,88,89,92,91,97,105,102,95,94,97,94,83,90,90,88,78
1,1,1,2,2,2,2,3,3,4,5,7,9,12,19,23,24,28,28,28,28,28,29,33,32,31,28,30,38,30,32,32,33,31,27,31,37,45,49,54,59,65,64,61,57,56,49,42,42,41,44,38,40,41,38,35,32,37,39,46,45,49,53,49,49,42,42,42,39,45,40,40,39,39,42,40,42,51,56,57,61,64,74,69,67,71,70,69,61,60,56,52,46,43,49,51,59,55,62,62,62,67,63,63,59,60,60,56,58,61,60,59,50,44,50,49,53,49,49,52,52,54,53,56,61,64,53,53,50,50,49,46,49,48,48,51,47,48,48,44,42,36,40,32,31,33,32,37,40,44,47,45,48,45,40,40,39,38,37,35,38,42,42,46,46,51,52,47,41,41,41,40,35,36,39,39,35,36,38,40,40,41,50,47,46,43,41,44,39,41,46,50,60,58,60,60,55,57,52,52,50,54,57,57,59,63,65,67,71,71,78,76,80,72,72,71,68,68,71,77,75,75,78,85,82,85,83,93,88,87,90,95,100,103,112,115,115,116,118,116,111,111,105,99,93,88,86,76,81,80,79,75,74,74,76,73,75,77,74,82,79,75,73,70,78,77,77,82,92,96,93,96,97,104,94,96,99,96,97,96,105,109,104,101,95,92,86,84,95,98,105,104,110,108,98,98,95,101,95,99,109
1,1,1,2,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,4,4,3,3,5,4,7,10,13,14,15,18,20,21,21,21,19,20,19,19,20,19,22,20,19,19,16,16,15,16,16,17,17,16,14,13,15,11,13,15,18,19,20,23,24,25,23,26,23,22,22,24,26,24,23,26,28,28,24,24,25,25,21,20,26,27,32,31,33,37,34,35,31,36,41,43,49,57,62,58,59,61,60,55,58,62,72,72,76,79,82,84,76,71,70,67,62,61,61,61,61,69,75,76,81,92,95,94,93,93,89,82,80,73,76,76,76,74,80,90,89,89,89,91,93,95,102,102,101,105,98,98,92,98,94,97,100,91,87,82,87,85,84,87,91,96,99,97,106,104,101,103,101,109,99,102,94,86,88,87,83,81,89,88,83,76,73,69,67,65,64,63,67,71,68,69,71,71,70,72,83,85,97,94,99,103,101,108,101,115,120,121,125,130,132,133,135,134,135,134,129,125,127,129,131,131,135,146,151,151,158,161,163,156,150,160,146,142,149,141,136,128,133,136,131,131,135,139,140,137,137,145,137,129,122,118,117,112,114,123,126,133,132,135,142,139,136,130,129,122,120,112,108,112,108,117,115,121,126,128,135,144,151,159,163,167,178,175,177,181,185,176,169,155,156,153,152,160,163,181,176,176,178,185,187,182,180,174,179,175,168,175,179,186,189,183,188
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,4,4,4,4,4,4,6,6,7,7,7,8,7,9,10,10,12,13,15,17,16,15,18,17,14,13,11,12,9,7,6,4,4,3,3,3,3,2,3,4,2,2,2,3,3,3,5,6,8,8,10,10,9,8,7,7,5,6,6,9,9,10,11,13,16,14,15,18,18,14,14,18,18,15,13,17,21,21,20,22,26,26,20,20,26,26,26,24,24,21,19,20,20,22,23,23,24,24,26,23,26,26,24,20,17,20,19,20,21,21,23,23,19,19,21,22,24,24,27,26,23,26,22,24,26,30,36,37,39,43,40,40,36,32,31,28,29,31,30,38,47,48,52,53,53,59,53,55,59,65,80,83,90,93,95,96,91,80,82,87,87,92,95,109,113,111,114,111,107,111,101,104,102,99,98,83,89,83,86,86,83,82,78,86,80,76,77,79,76,65,65,61,64,64,68,69,76,79,79,78,79,86,75,77,76,76,80,78,79,76,79,80,77,72,76,77,68,70,66,63,59,60,63,61,56,57,59,62,61,59,69,68,72,63,69,72,65,71,62,67,64,64,67,64,67,71,68,66,65,69,72,76,75,78,80,79,85,82,86,87,83,79,76,74,72,66,71,81,82,79,86,96,93,94,97,100,97,91,97,93,93,93,92,95,97,98,92,100,103,105,100,96,94,93,98,92,98
1,1,1,1,2,2,1,1,2,3,4,6,7,9,9,10,10,8,9,9,10,10,10,15,15,15,15,15,14,12,14,15,17,16,20,19,17,17,17,17,14,15,16,14,13,16,15,14,12,13,15,14,15,18,21,23,24,25,29,31,31,33,32,32,34,34,35,38,43,46,42,40,42,42,39,36,35,42,39,40,39,40,42,37,41,40,40,42,43,45,45,45,54,57,56,59,61,63,57,57,62,61,69,70,73,77,83,83,84,87,94,93,94,101,97,92,86,88,88,81,78,85,87,82,75,76,77,75,76,80,84,89,93,88,86,89,92,88,86,94,100,105,109,120,127,130,124,125,118,113,116,118,119,117,125,121,120,118,117,118,108,116,110,111,119,123,137,133,145,152,157,153,152,154,153,160,158,172,172,178,187,176,175,165,177,176,168,181,197,205,190,194,188,178,162,149,149,136,135,132,131,136,135,140,130,131,128,120,122,122,128,118,112,117,111,106,108,113,110,108,105,107,102,98,100,93,95,93,91,93,91,96,97,98,99,98,106,105,98,90,95,94,91,88,93,95,90,87,89,83,80,83,79,74,70,68,69,67,65,63,54,60,59,57,57,59,69,67,64,60,54,63,57,59,63,63,71,61,69,73,67,70,77,83,77,72,76,83,79,74,76,79,88,87,87,94,100,101,98,100,102
1,1,1,2,3,4,4,8,10,9,9,8,9,5,5,6,6,6,5,5,6,5,7,8,10,10,8,10,10,10,8,10,12,14,12,12,12,14,14,14,17,21,25,22,22,22,20,20,20,23,26,27,27,27,24,26,23,20,25,28,30,30,32,35,34,29,28,25,26,23,22,27,28,29,30,37,36,34,38,41,41,38,37,35,30,27,27,28,29,31,39,45,45,45,47,48,43,40,40,37,37,35,35,31,31,35,32,30,31,36,37,39,45,48,49,47,48,47,42,44,42,46,46,44,49,53,55,58,60,66,66,63,67,63,64,59,63,62,63,64,65,66,60,64,61,60,58,57,59,57,58,60,63,63,70,70,71,74,73,74,68,64,64,61,53,56,54,63,59,53,56,53,57,51,55,54,58,57,52,50,48,53,50,47,52,54,53,52,52,61,62,64,68,69,70,67,64,69,65,65,68,70,75,73,81,85,82,81,79,79,72,77,80,82,87,85,88,87,91,88,86,99,107,108,108,113,111,104,104,97,95,93,96,94,90,94,101,101,99,100,104,113,106,105,103,107,98,86,92,94,93,82,78,83,74,76,78,87,95,97,99,96,100,89,86,82,80,83,85,92,94,89,89,86,82,83,82,91,96,98,99,104,108,109,111,114,108,94,85,76,70,63,66,76,78,80,77,79,73,65,65
1,2,6,7,9,11,12,14,12,11,11,11,10,9,8,8,7,7,8,9,13,16,19,23,24,24,21,20,20,20,19,19,18,17,15,15,15,16,20,24,26,24,29,30,30,28,28,29,28,30,29,29,31,33,38,34,34,39,39,36,34,35,42,39,43,51,55,60,55,60,57,59,62,72,77,80,87,90,83,75,81,83,90,94,102,116,122,125,124,126,127,121,118,120,119,121,128,132,130,137,154,147,140,144,149,145,130,131,135,132,131,122,114,109,107,96,84,85,81,80,79,76,85,83,90,93,82,91,87,103,106,105,117,129,126,114,119,125,139,126,139,142,143,143,138,144,151,155,167,174,172,175,166,169,157,159,153,152,153,155,161,150,150,146,137,127,116,114,120,116,121,131,125,136,130,134,132,126,129,124,126,127,131,135,144,146,146,145,143,141,135,137,137,132,139,136,132,134,136,143,136,139,146,138,135,133,131,123,112,113,106,118,121,131,141,139,150,144,141,143,145,142,140,138,138,130,131,135,133,123,128,132,133,141,152,162,171,169,174,181,182,183,167,164,149,140,126,117,124,120,127,120,116,120,122,125,119,119,125,118,112,116,115,114,112,116,121,118,114,111,119,128,134,139,156,168,171,172,174,197,204,204,206,211,221,206,207,215,212,212,194,198,187,186,183,179,185,170,162,156,146
1,1,1,1,1,1,1,2,2,3,4,4,4,5,6,7,8,9,10,8,8,7,7,9,13,16,22,25,28,40,40,46,42,44,49,40,42,38,42,43,42,52,53,53,54,56,51,41,40,45,44,39,45,48,45,46,50,53,53,48,47,45,43,48,55,62,70,73,75,79,75,80,87,88,88,86,82,78,70,68,72,70,82,78,90,99,107,112,109,115,104,103,96,94,91,97,101,99,104,105,106,109,117,119,118,117,123,124,128,132,130,130,128,118,105,102,101,101,105,103,108,105,105,112,111,115,122,131,134,143,139,140,133,132,130,116,115,126,128,119,124,129,133,130,133,139,145,144,138,130,129,127,120,114,120,126,127,136,135,149,147,148,144,142,140,132,137,139,146,150,159,160,164,164,166,160,152,159,164,163,164,162,182,187,180,186,184,186,176,166,158,153,143,144,146,152,163,159,160,160,157,146,143,147,150,148,137,141,143,142,141,145,151,143,131,129,122,114,114,111,109,107,108,105,101,104,108,113,114,120,123,127,129,122,139,141,137,145,145,145,127,130,134,128,119,122,134,130,132,126,134,146,149,149,147,167,187,181,174,173,169,159,143,144,146,155,165,171,180,187,190,186,188,190,200,188,195,196,194,192,183,195,184,184,184,182,184,178,187,179,179,181,182,187,185,192,198,205,205,203,200
1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,3,3,4,5,6,6,8,11,12,11,15,17,17,14,13,16,14,12,13,15,17,18,17,20,24,29,31,30,33,31,24,17,14,14,14,14,14,15,14,14,10,8,8,8,7,6,5,5,4,3,4,5,10,9,11,15,15,13,12,15,17,15,21,26,26,26,29,30,28,27,26,26,24,27,28,31,36,34,32,29,32,31,26,32,35,36,31,27,30,30,29,29,32,35,39,35,34,35,30,32,29,34,41,41,45,50,48,51,49,59,62,59,70,65,67,57,56,52,46,44,44,47,48,53,55,63,68,69,72,72,70,66,60,61,59,51,50,51,51,45,44,55,53,48,45,43,41,31,26,25,25,27,24,23,25,28,27,28,29,31,31,31,29,33,30,29,29,27,25,22,25,25,26,25,27,26,29,31,30,33,38,38,34,33,37,39,36,35,34,35,36,38,43,48,52,65,67,67,61,62,66,55,56,52,58,61,57,61,59,59,61,54,57,58,55,61,60,61,63,67,68,66,63,65,68,64,66,70,77,80,78,76,76,75,72,69,65,62,56,53,48,49,52,52,55,57,59,61,54,60,63,65,64,64,69,64,62,55,57,55,54,60,63,64,61,59,56,50,44,48,48,50,60,65,77,76,78,85,79,76,66,66,64,62,60
1,2,2,2,4,4,4,6,7,9,7,10,11,9,12,12,12,9,7,10,8,8,8,10,11,7,6,7,8,10,12,15,17,18,19,18,19,19,21,21,22,20,21,23,20,20,21,25,26,25,30,27,24,25,23,23,23,26,31,30,33,35,36,40,42,39,36,38,37,39,40,46,54,49,50,49,44,47,39,43,44,44,48,45,50,50,46,47,44,44,37,32,32,28,29,24,26,29,29,30,30,33,35,36,41,39,42,43,43,40,34,31,24,21,22,24,27,27,33,32,29,32,28,30,34,36,37,34,41,39,33,35,35,40,35,38,37,39,40,34,34,37,38,36,37,41,42,38,35,31,30,28,24,28,31,35,33,33,35,36,37,39,39,35,37,37,35,37,42,52,51,55,58,57,55,54,60,61,62,65,70,67,65,64,69,68,62,65,62,58,51,46,47,44,53,55,57,56,60,60,51,52,51,52,52,51,64,61,65,67,72,81,75,84,86,93,92,85,87,81,88,87,92,100,105,108,102,101,97,101,104,102,109,112,112,109,111,118,118,121,121,130,130,131,129,129,127,114,108,108,115,123,126,139,140,138,141,140,143,140,144,147,153,142,148,147,152,155,149,154,159,162,165,162,167,174,174,178,175,183,182,174,169,163,163,160,151,162,163,172,178,172,171,161,161,147,134,143,150,154,155
1,2,3,4,4,6,7,7,8,8,9,10,9,8,8,7,10,10,12,13,13,16,17,14,13,18,17,19,18,23,29,27,33,32,36,33,31,32,34,38,38,43,44,49,46,45,43,42,42,47,52,55,55,59,68,69,72,78,79,82,83,80,74,70,69,69,64,64,63,58,65,63,61,59,62,61,58,59,62,63,60,64,66,61,60,62,60,61,56,60,58,56,59,59,60,56,52,51,50,47,49,52,55,55,61,58,63,65,69,74,73,84,84,85,90,88,88,88,92,91,94,99,97,99,93,100,106,99,106,110,112,105,95,105,103,96,97,95,97,92,88,85,86,95,96,99,110,115,120,125,129,134,134,145,159,166,177,181,184,181,169,166,151,142,148,144,146,139,143,143,133,141,139,132,127,123,119,107,101,107,111,113,118,113,115,121,124,124,126,141,145,149,153,160,152,147,143,136,143,139,139,140,149,153,140,147,162,168,169,171,169,175,175,171,169,173,182,179,177,182,184,187,177,177,170,163,156,140,134,132,122,121,126,128,132,119,130,127,123,122,121,124,121,119,112,111,119,126,129,138,134,138,126,121,119,111,112,108,116,114,110,117,126,125,122,127,133,126,127,131,138,141,147,160,165,168,170,163,163,157,154,144,141,139,134,141,134,149,140,142,150,138,142,127,133,136,131,136,136,138,137
1,2,3,3,4,5,5,6,6,6,7,9,9,7,7,8,6,4,3,5,5,5,7,6,6,6,8,10,12,14,17,20,17,23,23,23,24,24,29,27,26,29,30,33,31,30,30,31,31,29,30,26,25,22,18,16,15,21,21,23,25,26,25,25,26,22,23,22,24,20,19,20,18,17,18,17,22,22,26,30,29,27,26,30,29,27,30,35,34,35,38,37,34,34,34,33,30,31,36,35,34,35,40,41,36,36,42,47,44,41,46,49,43,37,43,47,48,45,47,52,47,50,53,65,70,69,74,74,70,62,57,58,57,61,67,71,79,81,81,78,88,96,101,99,108,115,103,97,96,100,96,98,110,110,123,121,131,130,130,147,140,146,150,160,170,169,168,178,172,162,147,150,155,151,155,158,163,151,148,146,153,155,153,148,142,146,132,123,120,125,122,117,113,113,117,119,124,117,119,119,118,112,120,128,138,139,132,139,136,137,125,125,127,127,116,116,118,126,129,115,126,124,121,122,121,132,128,126,134,128,131,135,129,137,132,136,130,119,122,118,114,112,117,120,121,120,124,121,127,126,128,126,130,136,137,152,158,164,161,169,170,166,169,162,173,173,169,183,182,194,198,196,205,194,194,187,180,172,167,169,178,184,183,190,195,190,178,170,166,166,151,144,146,145,147,149,160,171,169,173,180
1,2,3,5,5,5,5,7,8,7,7,9,9,10,11,11,16,15,17,15,13,14,14,19,21,21,24,26,28,27,26,27,30,28,29,25,27,29,26,28,27,27,26,25,22,21,19,25,27,27,29,34,36,35,32,36,40,36,33,31,34,31,33,36,39,41,42,47,43,45,46,44,41,38,39,39,41,44,47,49,47,47,40,41,40,42,46,45,55,61,67,67,75,78,79,80,81,78,71,77,71,72,72,81,90,88,95,90,97,95,94,100,101,109,100,105,103,96,97,96,107,97,102,103,104,98,91,100,93,94,91,100,101,96,99,98,102,97,95,96,98,95,94,96,99,97,100,102,103,103,117,121,125,132,135,140,126,129,118,116,106,101,97,98,105,110,111,105,100,94,88,74,76,74,78,78,83,92,90,94,100,104,94,89,90,88,86,89,93,99,101,97,94,81,79,70,64,64,57,54,56,53,55,62,66,73,72,77,75,70,69,63,60,57,53,52,54,56,56,61,66,71,75,79,83,83,84,91,86,85,90,95,110,108,114,120,130,136,137,135,130,128,116,112,107,103,110,115,116,109,101,98,94,84,81,77,77,84,89,94,91,95,97,93,92,92,97,100,100,102,104,107,102,99,99,112,117,116,123,137,144,136,127,129,132,124,119,117,121,121,125,126,123,126,127,135,122,115,118,126,124
1,2,2,5,5,5,5,6,11,11,19,23,25,26,29,29,26,26,27,30,26,26,31,37,38,42,46,48,45,41,41,38,39,41,43,41,40,42,42,37,37,41,45,44,43,47,46,46,44,42,43,46,47,51,56,58,60,61,60,51,49,54,53,51,52,63,64,59,63,69,70,72,75,76,77,75,80,78,77,83,81,76,73,71,71,62,59,61,58,56,59,62,58,56,55,56,51,48,48,49,49,49,50,53,55,56,54,60,61,61,58,66,72,65,58,54,61,54,49,48,59,64,61,65,77,90,82,90,100,99,104,96,106,110,108,112,101,99,98,88,84,85,91,97,99,104,105,100,106,110,105,102,102,106,105,103,103,106,113,114,115,121,131,141,147,154,157,160,158,155,154,153,150,144,151,157,159,173,174,175,179,182,186,174,179,185,181,178,179,182,185,190,192,190,196,199,193,189,189,193,178,172,165,161,160,158,168,170,179,176,170,180,185,190,184,181,185,179,174,163,161,175,192,196,197,225,238,252,242,252,261,252,260,248,246,231,210,191,175,166,159,156,154,153,149,145,139,133,135,139,146,147,167,171,182,195,193,200,200,208,207,193,201,191,180,186,177,177,170,177,178,155,164,176,173,166,169,180,186,180,186,194,192,196,179,188,185,179,178,167,175,166,162,165,161,168,170,168,168,177,186
1,2,2,3,3,3,2,1,2,2,3,4,5,7,8,9,11,12,12,13,13,12,15,17,23,26,31,35,36,41,40,40,36,37,32,27,23,18,17,13,14,14,12,13,13,13,12,10,14,15,15,15,15,18,15,16,19,18,19,16,19,20,18,21,20,27,29,28,30,28,31,24,23,21,22,24,22,22,18,17,12,11,12,12,13,15,18,21,20,21,23,24,22,23,24,26,22,22,27,24,23,23,28,30,32,32,34,34,34,33,31,31,30,31,31,36,36,37,41,42,41,38,40,45,44,46,54,52,50,48,52,53,51,50,54,55,55,48,42,42,36,32,29,31,31,34,33,31,25,24,27,28,30,29,34,35,37,37,41,48,49,51,52,54,52,51,55,58,55,51,50,49,44,41,42,46,46,46,47,51,54,60,63,69,71,68,70,65,60,62,65,65,61,61,64,64,55,61,69,65,73,67,76,75,66,70,61,63,61,63,68,76,81,78,79,65,62,55,52,52,52,59,64,62,59,64,67,75,77,80,85,82,83,84,82,87,92,98,97,92,95,91,94,88,87,94,91,89,83,89,88,82,80,82,82,80,81,86,98,105,108,116,129,125,117,116,123,128,119,129,128,125,126,120,121,122,120,127,121,120,121,114,117,115,118,118,117,126,135,143,151,158,161,163,174,173,175,170,182,183,171
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,7,9,12,15,17,19,21,25,23,24,23,25,24,22,23,23,20,20,27,30,29,29,33,35,28,22,25,25,26,22,25,29,27,26,23,28,27,25,27,28,30,29,28,30,29,26,21,15,15,15,17,19,27,31,31,28,25,21,17,17,19,18,19,22,19,19,21,24,23,22,23,21,16,16,18,20,21,21,23,23,23,24,25,25,27,30,29,32,35,36,33,38,40,41,41,43,47,43,45,44,43,44,42,43,46,46,45,50,54,54,49,47,53,54,51,49,57,59,64,60,64,69,63,62,50,49,48,44,51,50,55,56,55,54,46,51,54,58,58,62,65,58,60,53,48,43,41,44,39,44,43,42,46,46,42,39,45,47,44,46,52,54,56,55,57,55,54,57,51,51,45,46,44,37,40,42,42,36,29,28,25,23,20,20,25,24,24,24,29,31,30,30,27,26,23,24,26,28,31,31,36,41,41,39,39,44,42,39,40,46,48,54,55,55,53,54,52,44,45,44,44,38,41,41,43,48,54,61,70,77,83,83,79,87,80,82,78,85,93,89,93,92,94,91,92,89,91,90,93,93,86,84,79,75,66,64,71,73,72,70,75,69,67,65,61,63,58,64,58,55,61,62,66,62,61,69,71,74,70,70,72,62,58,54,53,55,53,56,53,50,49,48,50,52,57,56,60,60
1,1,2,2,2,5,4,5,7,8,10,9,11,12,12,12,12,13,13,16,19,24,28,31,33,33,31,35,34,32,33,36,35,32,29,30,31,30,34,35,41,46,47,47,48,51,50,45,46,50,54,53,52,64,71,72,76,78,81,73,68,70,65,62,66,70,75,72,73,75,72,74,68,66,67,63,70,70,79,86,92,101,100,101,98,103,97,104,109,108,116,112,116,112,108,110,105,108,107,106,106,106,103,98,102,102,100,99,98,93,93,94,93,95,101,107,110,100,109,106,105,107,109,111,107,108,106,104,90,96,90,97,98,100,107,102,103,94,86,80,70,65,65,57,53,53,58,61,57,61,67,65,61,58,57,58,51,48,46,47,44,39,42,44,49,58,66,70,77,82,84,78,77,78,75,69,64,64,59,63,58,58,60,61,59,54,55,57,54,52,54,60,65,66,70,74,83,79,88,94,99,107,103,109,110,112,114,114,116,124,129,131,134,132,137,129,126,127,133,131,140,148,152,161,158,158,156,150,141,135,147,157,161,170,177,181,171,168,164,166,175,185,188,195,195,199,192,191,186,183,190,180,188,181,183,180,164,176,166,154,150,147,156,145,139,147,143,149,136,138,133,131,130,130,133,123,128,119,118,111,116,123,128,127,125,110,102,102,96,110,113,125,133,129,134,122,128,130,132,134,134
