0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,5,7,8,11,11,12,14,17,18,20,22,25,29,32,33,36,43,46,49,54,61,66,71,79,83,90,91,96,102,107,111,116,121,130,135,138,145,150,157,162,166,174,179,189,197,207,218,227,238,248,256,264,274,282,293,304,312,326,338,353,365,376,387,392,402,410,426,436,442,451,457,466,473,477,484,494,502,510,521,529,535,539,546,554,566,570,577,584,587,593,600,605,610,614,620,627,636,645,655,664,671,682,697,709,725,745,753,768,781,792,803,813,824,842,854,870,880,903,911,927,948,969,984,998,1012,1030,1044,1057,1069,1077,1098,1108,1130,1145,1155,1168,1183,1200,1210,1222,1236,1256,1284,1299,1316,1327,1343,1360,1375,1393,1412,1427,1444,1463,1480,1495,1507,1519,1537,1558,1585,1602,1610,1634,1650,1669,1694,1716,1729,1747,1767,1790,1816,1829,1851,1864,1886,1905,1926,1949,1964,1982,1995,2006,2018,2032,2040,2048,2061,2074,2082,2088,2095,2102,2111,2122,2131,2139,2149,2159,2169,2184,2200,2220,2227,2239,2245,2260,2268,2278,2289,2296,2303,2307,2312,2324,2329,2337,2346,2355,2362,2371,2379,2388,2401,2412,2424,2431,2442,2455,2465,2470,2482,2497,2510,2520,2531,2545,2560,2578,2588,2602,2613,2628,2641,2656,2669,2687,2701,2713,2723,2738,2741,2752,2767,2781,2785,2791,2803,2815,2828,2842,2852,2856,2865,2875,2882,2893,2903,2918,2927,2945,2959,2975,2988,3000,3015,3034,3051,3066,3085,3105,3117,3129,3145,3163
0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,6,7,9,12,16,23,29,31,37,40,44,51,57,60,70,72,75,79,87,98,100,104,107,112,118,125,131,141,152,161,172,184,196,205,213,218,228,233,238,247,254,262,266,273,279,285,289,294,303,312,325,330,338,347,352,361,367,372,380,386,397,401,407,411,419,428,437,443,458,467,476,489,501,517,527,534,547,559,570,578,587,590,599,605,613,627,638,649,654,667,675,689,705,712,717,726,735,749,761,770,778,786,794,799,805,820,827,839,843,848,857,872,881,892,899,909,921,925,934,942,949,958,967,974,982,990,1000,1005,1015,1022,1026,1032,1036,1045,1047,1053,1059,1064,1073,1085,1091,1100,1104,1112,1118,1125,1131,1139,1142,1149,1153,1163,1173,1181,1188,1195,1204,1215,1220,1222,1229,1236,1244,1250,1256,1261,1268,1271,1280,1288,1296,1301,1309,1321,1327,1334,1339,1342,1353,1360,1368,1380,1389,1402,1411,1420,1428,1435,1446,1454,1463,1470,1482,1492,1503,1513,1526,1535,1549,1563,1574,1591,1602,1615,1621,1635,1645,1659,1670,1686,1698,1710,1720,1737,1755,1768,1783,1793,1813,1825,1842,1858,1878,1893,1916,1937,1957,1973,1994,2011,2032,2048,2068,2078,2093,2104,2120,2134,2144,2159,2173,2183,2195,2208,2218,2235,2246,2258,2272,2282,2300,2314,2321,2331,2342,2360,2377,2391,2403,2423,2438,2453,2473,2488,2507,2517,2534,2552,2569,2585,2603,2622,2643,2656,2670,2680,2695,2708,2727,2751,2768,2785,2799,2818,2835,2849
0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,0,0,0,0,0,1,2,3,4,4,4,4,5,8,8,11,14,17,19,23,26,31,35,38,40,42,46,50,54,58,59,64,66,69,73,74,75,79,82,85,90,91,91,93,95,100,101,104,106,111,114,120,124,128,131,134,140,143,146,150,155,160,164,166,172,178,183,184,188,191,197,199,203,210,215,223,228,232,240,244,250,254,264,273,283,293,307,316,322,332,344,353,362,374,384,404,416,429,441,456,468,480,487,499,508,518,529,541,548,560,577,593,605,622,640,655,671,686,698,711,722,735,744,762,774,787,796,815,834,851,863,876,887,908,929,953,965,977,992,1006,1027,1045,1063,1071,1089,1106,1118,1132,1145,1158,1174,1190,1205,1223,1241,1257,1271,1296,1309,1324,1344,1358,1380,1395,1411,1418,1430,1446,1467,1478,1492,1507,1518,1529,1543,1551,1561,1574,1583,1593,1606,1618,1632,1642,1652,1664,1677,1688,1704,1725,1737,1761,1771,1787,1807,1826,1845,1862,1886,1907,1928,1951,1975,1994,2019,2042,2062,2086,2109,2123,2144,2169,2191,2217,2240,2258,2290,2320,2342,2375,2401,2421,2446,2470,2502,2521,2543,2570,2587,2606,2630,2654,2679,2701,2718,2741,2769,2794,2816,2838,2863,2878,2898,2916,2934,2955,2975,2992,3021,3042,3067,3087,3110,3134,3160,3178,3197,3216,3232,3254,3272,3286,3309,3324,3349,3369,3393,3412,3437,3459,3493,3520,3552,3575,3604,3637,3668,3697,3733,3760,3780,3806,3823,3853,3886,3912,3940,3969,4004,4029,4062,4090,4125,4156,4186,4209,4236,4269,4300,4324
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,2,2,3,4,4,5,6,6,7,10,10,12,13,13,15,17,19,22,23,25,28,32,36,38,38,43,45,46,49,49,50,52,52,52,53,53,53,55,55,55,55,56,57,57,57,57,58,59,60,62,63,65,66,69,70,71,71,72,73,74,76,77,80,81,83,85,89,93,94,96,101,103,103,107,112,114,116,116,120,128,133,134,138,142,146,148,153,160,164,168,170,172,174,179,184,188,192,195,197,203,208,214,215,221,223,227,228,231,235,240,243,248,249,254,258,259,262,269,271,278,282,286,288,292,297,300,306,312,318,328,334,339,349,352,358,364,366,370,377,381,389,394,404,417,425,433,442,447,463,470,480,492,507,527,546,560,573,587,603,618,626,642,660,674,695,713,735,755,771,788,806,820,846,856,875,890,905,918,929,945,958,976,991,1001,1011,1023,1044,1056,1067,1078,1090,1099,1109,1121,1128,1142,1154,1167,1178,1197,1207,1221,1232,1246,1264,1272,1284,1297,1308,1326,1342,1351,1360,1376,1388,1403,1414,1427,1437,1444,1458,1469,1477,1486,1497,1507,1519,1525,1534,1545,1559,1568,1578,1594,1602,1617,1622,1637,1650,1659,1673,1679,1689,1701,1714,1726,1737,1746,1760,1769,1780,1791,1806,1818,1836,1844,1858,1871,1885,1903,1918,1930,1945,1954,1964,1979,1992,2002,2011,2025,2045,2061,2071,2088,2107,2118,2139,2158,2171,2185,2198,2215,2232,2251,2264,2277,2293,2312,2330,2343,2364,2380,2398,2412
0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,8,9,11,12,14,16,16,18,20,22,24,26,31,33,35,37,39,40,43,47,50,54,55,60,62,64,67,71,72,74,77,80,81,84,88,89,91,92,94,99,102,104,109,113,117,123,127,133,140,144,150,155,159,167,174,179,188,198,205,209,214,221,230,237,241,244,256,260,270,276,281,286,293,301,310,316,323,329,338,346,355,370,380,385,397,407,418,427,437,447,458,476,488,500,514,530,541,560,575,594,607,624,642,657,667,680,695,712,723,735,752,767,777,787,799,812,827,843,857,871,888,905,915,929,946,963,976,991,1009,1029,1051,1072,1096,1118,1139,1153,1176,1190,1209,1234,1257,1272,1293,1315,1330,1354,1375,1389,1411,1423,1446,1464,1486,1508,1534,1560,1579,1609,1638,1665,1687,1712,1733,1762,1798,1823,1859,1884,1911,1949,1974,1998,2024,2061,2087,2117,2155,2195,2229,2251,2281,2305,2333,2357,2378,2400,2417,2440,2465,2488,2514,2535,2557,2570,2596,2616,2634,2657,2679,2698,2714,2728,2751,2768,2785,2806,2827,2838,2859,2873,2892,2908,2925,2938,2952,2968,2985,2999,3018,3029,3048,3065,3083,3098,3116,3135,3153,3163,3173,3193,3210,3226,3241,3256,3268,3283,3297,3315,3324,3336,3351,3362,3371,3385,3392,3405,3418,3427,3434,3439,3452,3464,3475,3484,3493,3508,3519,3528,3535,3538,3556,3565,3578,3591,3598,3609,3617,3634,3651,3658,3668,3686,3700,3711,3723,3734,3751,3765,3774,3787,3802,3822,3838,3852
0,0,0,0,0,0,1,1,1,2,3,4,5,9,11,11,12,12,14,14,16,17,18,18,19,19,22,22,25,26,29,29,30,32,35,36,37,39,42,46,47,48,49,53,56,60,64,69,74,75,78,82,84,89,94,98,104,109,111,116,118,124,127,129,136,144,148,154,159,164,170,173,176,179,185,187,192,200,204,208,215,224,228,234,242,249,256,262,265,269,272,276,283,290,294,300,311,321,328,335,341,348,354,361,368,372,378,383,389,392,399,407,410,413,420,428,436,446,455,461,469,475,484,493,497,505,511,521,530,537,546,558,566,579,590,603,612,621,633,642,654,662,675,683,696,706,719,728,735,747,757,766,777,785,794,804,815,826,840,848,864,874,886,900,913,922,932,938,950,961,966,978,986,1001,1009,1014,1022,1031,1043,1052,1064,1068,1080,1088,1095,1102,1112,1121,1130,1135,1147,1156,1165,1173,1182,1196,1209,1220,1233,1242,1252,1263,1273,1289,1298,1307,1320,1333,1348,1362,1379,1392,1402,1414,1427,1441,1451,1469,1482,1496,1514,1526,1539,1556,1573,1584,1600,1625,1646,1664,1681,1697,1711,1729,1750,1761,1776,1790,1807,1823,1840,1855,1877,1891,1906,1923,1944,1968,1983,1996,2009,2030,2042,2054,2075,2090,2102,2112,2120,2137,2149,2166,2180,2199,2215,2234,2248,2262,2280,2288,2301,2316,2328,2345,2365,2380,2395,2405,2417,2431,2447,2463,2477,2496,2513,2529,2546,2567,2585,2605,2624,2643,2654,2661,2670,2681,2694,2706,2720,2737,2748
0,0,0,0,0,0,1,2,6,7,9,11,13,16,18,18,20,22,23,25,26,26,27,29,31,34,39,42,46,52,55,58,60,62,66,72,74,77,78,79,81,87,89,93,98,103,107,111,118,123,128,131,135,140,146,153,157,160,166,173,184,187,191,199,205,209,218,222,233,238,248,260,273,282,288,298,305,319,335,354,365,378,392,409,418,429,446,461,482,503,520,545,568,586,606,629,647,666,686,706,725,750,775,798,816,843,879,897,915,942,965,988,1009,1028,1050,1074,1096,1110,1123,1137,1157,1170,1180,1195,1204,1217,1236,1246,1265,1278,1294,1310,1318,1337,1352,1381,1400,1415,1435,1466,1478,1495,1519,1540,1574,1592,1617,1637,1662,1683,1712,1736,1768,1792,1829,1857,1884,1911,1934,1961,1986,2016,2037,2063,2087,2116,2147,2166,2187,2209,2224,2243,2263,2280,2307,2325,2345,2374,2388,2416,2437,2459,2477,2500,2517,2540,2563,2586,2608,2635,2661,2686,2709,2731,2751,2776,2796,2823,2846,2863,2890,2912,2928,2957,2982,3006,3026,3051,3074,3095,3117,3139,3157,3174,3186,3208,3223,3257,3278,3305,3327,3347,3373,3401,3419,3448,3472,3489,3513,3539,3557,3578,3603,3624,3646,3662,3685,3710,3736,3765,3798,3824,3856,3879,3910,3946,3980,4007,4023,4043,4059,4086,4106,4124,4147,4163,4186,4206,4222,4244,4269,4288,4305,4325,4347,4362,4381,4404,4420,4439,4459,4478,4502,4522,4534,4550,4578,4606,4636,4661,4690,4718,4749,4778,4810,4858,4894,4922,4955,4989,5031,5064,5101,5137,5167,5201,5225,5262,5288,5323,5350
0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,5,5,6,8,9,11,13,14,16,16,17,18,20,23,29,32,39,43,48,63,69,78,81,87,97,103,111,116,123,130,139,155,164,169,177,186,190,196,204,214,221,225,235,244,249,260,271,278,288,292,296,305,314,326,343,354,366,378,389,405,418,434,453,466,477,491,500,512,523,534,549,561,582,590,613,633,656,673,691,705,717,736,752,767,782,802,818,835,856,872,888,911,935,954,974,989,1011,1035,1063,1086,1104,1119,1139,1153,1168,1188,1205,1220,1244,1256,1276,1293,1310,1332,1355,1371,1398,1424,1444,1475,1494,1511,1531,1556,1574,1591,1609,1637,1659,1675,1698,1720,1742,1767,1792,1814,1843,1864,1880,1897,1921,1941,1963,1978,2000,2023,2048,2077,2098,2127,2147,2171,2192,2219,2238,2259,2284,2310,2338,2369,2397,2419,2448,2474,2504,2529,2549,2578,2612,2637,2668,2691,2731,2765,2792,2823,2852,2877,2907,2931,2950,2976,2995,3021,3053,3083,3113,3135,3155,3181,3210,3229,3256,3282,3305,3329,3347,3370,3399,3424,3446,3474,3498,3513,3530,3553,3568,3588,3612,3624,3639,3660,3676,3693,3713,3728,3747,3773,3790,3813,3836,3855,3876,3895,3929,3954,3973,4000,4021,4040,4056,4084,4107,4128,4140,4162,4190,4214,4239,4254,4274,4308,4339,4363,4386,4421,4461,4489,4513,4536,4555,4580,4604,4633,4659,4691,4720,4751,4784,4820,4849,4877,4908,4941,4984,5008,5044,5073,5102,5133,5167,5203,5228,5257,5286,5315,5351,5381,5415,5436,5465,5496,5533,5568,5600
0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,5,6,6,7,8,9,11,14,17,19,19,24,28,31,31,32,35,38,40,44,46,49,53,55,60,68,75,80,83,88,91,92,92,94,97,102,105,106,107,108,111,112,113,114,115,115,117,117,118,118,118,119,122,127,127,129,133,134,135,139,142,146,148,155,161,165,168,175,178,183,188,191,194,199,205,211,219,227,228,231,234,243,250,253,260,266,270,274,277,283,290,295,299,306,312,322,325,329,334,336,344,351,359,370,375,381,394,399,410,419,434,443,453,469,475,486,491,499,505,515,519,530,538,547,558,570,582,598,607,619,630,640,648,658,668,678,681,690,699,709,713,722,736,743,747,754,756,763,767,769,772,779,783,787,790,794,800,806,811,816,821,825,831,835,844,846,850,854,858,860,866,871,875,880,883,887,892,900,906,910,916,925,930,934,939,947,955,961,965,968,974,983,993,1004,1013,1020,1039,1050,1060,1065,1075,1086,1094,1106,1112,1123,1136,1143,1155,1165,1171,1184,1190,1200,1213,1220,1232,1244,1251,1263,1280,1288,1298,1307,1316,1331,1344,1354,1368,1384,1396,1409,1420,1430,1443,1456,1465,1474,1482,1486,1496,1504,1514,1526,1534,1541,1553,1563,1575,1580,1594,1604,1618,1627,1639,1649,1658,1666,1673,1684,1694,1703,1718,1729,1737,1745,1753,1759,1768,1773,1785,1793,1803,1819,1833,1850,1861,1871,1888,1898
0,0,0,0,0,0,1,2,2,2,4,4,5,8,9,11,11,14,16,17,21,23,23,23,23,27,29,31,31,33,34,34,35,38,39,43,46,49,52,56,58,61,65,68,73,77,80,81,86,91,93,97,101,106,112,116,123,124,125,131,135,139,146,150,156,161,168,174,182,190,198,200,204,212,219,229,238,246,258,261,269,278,282,293,297,304,313,322,330,338,347,354,359,369,374,382,384,386,391,397,403,406,410,415,420,427,433,439,445,451,461,466,475,482,488,491,495,497,499,503,510,515,522,524,532,535,539,547,550,554,566,571,576,581,591,593,599,606,611,621,626,631,636,645,651,655,660,668,674,681,688,696,702,706,709,712,718,724,726,734,740,747,751,757,761,770,777,786,790,792,798,807,812,823,832,844,849,862,870,880,887,898,909,923,932,945,957,965,974,987,1001,1013,1019,1030,1036,1045,1052,1059,1066,1074,1089,1100,1109,1115,1126,1134,1140,1152,1160,1167,1178,1185,1204,1213,1225,1234,1250,1266,1279,1297,1311,1327,1342,1351,1366,1378,1399,1414,1434,1451,1471,1486,1501,1515,1531,1552,1575,1588,1610,1627,1643,1661,1686,1706,1728,1748,1764,1791,1816,1837,1857,1877,1891,1905,1924,1945,1972,2000,2017,2044,2064,2083,2113,2140,2160,2184,2208,2230,2266,2282,2308,2331,2360,2385,2415,2436,2467,2493,2525,2547,2582,2610,2641,2671,2700,2730,2764,2784,2810,2834,2863,2890,2915,2946,2973,3006,3041,3062,3086,3107,3134
0,0,0,0,0,0,1,2,3,4,4,6,8,9,11,12,13,16,17,17,19,19,23,26,29,30,32,35,40,40,42,48,49,54,58,63,71,75,82,86,94,96,102,107,116,124,132,139,146,156,162,169,175,181,188,203,214,224,230,240,256,272,286,302,309,322,339,352,360,372,378,391,403,416,423,430,443,454,464,475,485,491,501,513,526,538,545,555,567,574,586,600,605,616,623,634,644,656,664,675,683,690,696,707,714,722,732,742,751,762,775,780,795,807,820,836,848,864,879,892,910,924,936,952,971,983,1004,1023,1033,1051,1064,1083,1110,1122,1139,1161,1176,1188,1205,1227,1242,1257,1273,1283,1302,1319,1330,1342,1359,1378,1398,1418,1440,1457,1479,1503,1527,1552,1574,1602,1638,1669,1704,1733,1758,1783,1807,1835,1855,1875,1906,1927,1953,1974,1998,2018,2039,2068,2092,2106,2125,2141,2158,2175,2193,2213,2236,2254,2276,2288,2308,2334,2360,2378,2402,2429,2453,2483,2513,2538,2554,2576,2596,2619,2656,2677,2693,2716,2745,2772,2796,2824,2855,2884,2914,2943,2965,2999,3030,3055,3083,3116,3147,3178,3207,3237,3267,3303,3324,3355,3377,3400,3423,3443,3458,3487,3499,3521,3549,3571,3590,3606,3629,3648,3672,3693,3711,3730,3750,3767,3784,3804,3830,3856,3879,3905,3918,3942,3956,3977,3998,4016,4030,4050,4072,4091,4108,4133,4156,4175,4194,4218,4241,4259,4283,4306,4332,4359,4388,4419,4448,4474,4502,4522,4551,4576,4602,4618,4643,4661,4685,4717,4736,4767,4783,4803,4835,4855,4878,4894,4916
0,0,0,0,0,0,1,2,3,3,4,5,6,8,9,9,11,14,15,15,16,17,17,18,18,20,21,22,24,24,24,26,29,32,36,38,41,46,46,55,59,61,65,70,75,82,85,90,95,103,106,112,115,121,126,132,136,138,140,143,144,148,151,159,161,166,169,174,176,184,187,188,192,196,200,204,206,208,210,213,218,221,228,230,236,243,247,248,254,260,265,270,277,283,288,295,303,307,311,317,322,328,333,338,347,352,356,363,373,379,383,388,398,410,417,420,429,437,441,447,460,467,477,482,488,499,507,517,530,547,558,568,581,591,600,609,615,626,638,652,667,680,694,707,719,730,755,776,795,806,827,845,858,873,891,906,923,943,968,983,1014,1027,1054,1073,1098,1130,1154,1173,1204,1233,1268,1299,1322,1351,1376,1395,1415,1449,1477,1502,1531,1553,1578,1600,1625,1648,1684,1708,1731,1748,1767,1794,1816,1831,1851,1873,1889,1911,1929,1944,1968,1992,2013,2028,2048,2063,2086,2104,2133,2156,2186,2202,2218,2243,2269,2293,2311,2327,2345,2370,2385,2409,2429,2453,2474,2485,2511,2533,2550,2575,2595,2617,2639,2659,2684,2703,2726,2752,2768,2796,2816,2839,2856,2871,2890,2914,2930,2951,2973,2991,3011,3034,3054,3072,3100,3117,3139,3160,3184,3208,3237,3269,3297,3324,3345,3377,3407,3435,3466,3486,3518,3550,3576,3618,3648,3680,3716,3746,3781,3812,3842,3867,3896,3918,3948,3981,4020,4051,4079,4108,4143,4171,4198,4221,4245,4274,4294,4315,4344,4366,4392
0,0,0,0,0,0,1,2,3,5,5,5,6,9,11,12,12,14,15,19,22,23,28,29,32,34,35,37,42,48,53,55,59,63,70,75,79,82,89,91,99,100,106,111,115,119,126,127,132,136,137,140,145,152,159,163,166,174,181,187,191,199,206,210,214,218,225,230,239,246,253,259,267,277,282,291,299,303,308,315,321,330,340,347,355,364,368,377,380,388,395,406,414,422,435,449,462,473,489,500,514,529,543,551,560,577,585,601,615,632,650,665,680,691,712,727,744,765,781,800,812,832,847,861,878,896,919,929,949,964,982,994,1010,1029,1042,1058,1073,1094,1111,1125,1141,1156,1175,1191,1206,1221,1239,1251,1269,1287,1305,1318,1339,1353,1372,1390,1422,1439,1464,1485,1507,1530,1548,1568,1582,1601,1613,1631,1645,1666,1687,1711,1724,1736,1745,1760,1775,1785,1800,1810,1823,1838,1858,1877,1890,1904,1923,1942,1952,1966,1980,1992,2009,2031,2045,2065,2081,2089,2103,2112,2124,2135,2145,2153,2160,2166,2180,2188,2200,2215,2226,2239,2252,2265,2275,2285,2295,2302,2312,2322,2328,2337,2349,2358,2368,2383,2394,2408,2424,2437,2451,2466,2478,2499,2510,2522,2541,2561,2588,2607,2624,2642,2671,2697,2725,2742,2754,2770,2787,2809,2832,2845,2864,2885,2903,2918,2933,2943,2958,2969,2984,2995,3010,3027,3047,3063,3075,3090,3107,3120,3139,3155,3172,3190,3207,3222,3243,3262,3274,3289,3306,3334,3360,3378,3397,3426,3450,3470,3487,3507,3529,3550,3569,3587,3608,3628,3654,3676,3692,3713,3735
0,0,0,0,0,0,1,2,2,5,5,5,6,8,13,16,24,28,31,34,42,45,50,54,58,64,68,71,81,91,96,106,114,119,126,132,137,144,153,160,169,173,177,186,195,197,206,214,222,230,238,244,252,260,266,272,281,290,299,311,322,330,341,351,359,362,371,384,394,402,411,425,435,443,457,471,481,497,510,519,534,546,561,575,587,602,615,622,634,646,658,664,674,683,692,702,717,726,732,739,747,758,768,774,780,788,796,807,818,827,835,844,850,867,879,888,893,910,922,932,937,942,954,964,971,980,996,1006,1015,1029,1048,1070,1078,1096,1115,1128,1152,1166,1184,1206,1223,1240,1253,1265,1282,1294,1307,1325,1344,1362,1381,1398,1412,1425,1450,1472,1486,1500,1514,1531,1555,1575,1589,1606,1627,1645,1670,1696,1720,1747,1774,1799,1827,1856,1878,1902,1928,1952,1977,2000,2029,2059,2087,2125,2151,2175,2208,2241,2273,2299,2330,2360,2389,2419,2452,2481,2515,2550,2581,2609,2648,2680,2708,2739,2770,2802,2826,2852,2873,2900,2930,2960,2994,3022,3052,3076,3100,3140,3179,3212,3236,3257,3285,3319,3353,3375,3397,3432,3477,3515,3550,3600,3635,3684,3719,3767,3811,3852,3895,3932,3965,3998,4021,4043,4070,4098,4124,4154,4175,4196,4219,4243,4263,4287,4310,4335,4365,4390,4430,4458,4492,4530,4558,4590,4630,4666,4699,4723,4759,4781,4810,4852,4876,4900,4929,4958,4988,5007,5040,5076,5102,5124,5157,5187,5226,5256,5288,5318,5349,5383,5405,5444,5473,5497,5527,5550,5580,5610,5635,5662,5688
0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,5,6,7,8,10,12,14,17,19,20,23,25,26,32,36,43,49,56,61,68,77,83,89,92,98,100,104,106,107,109,111,114,118,118,120,122,124,126,128,132,135,137,139,141,146,147,151,156,157,160,162,166,171,174,178,180,189,195,199,204,206,211,213,218,220,226,230,233,235,236,237,238,241,245,247,249,252,256,262,265,268,272,276,278,285,289,294,294,298,305,309,312,317,322,328,337,341,346,351,356,361,368,372,376,382,387,397,404,409,417,424,428,435,444,454,461,470,482,487,494,502,513,523,533,537,548,557,568,571,575,579,584,589,597,602,606,613,617,620,622,626,633,641,647,649,656,661,670,678,688,697,705,712,722,732,740,748,760,770,777,783,790,797,804,811,819,829,836,843,851,862,873,889,899,912,922,930,943,954,959,974,987,995,1004,1015,1023,1038,1042,1056,1073,1080,1096,1105,1118,1131,1139,1150,1157,1168,1179,1194,1207,1226,1238,1246,1258,1259,1269,1281,1290,1298,1310,1318,1333,1343,1349,1362,1377,1393,1410,1423,1434,1444,1460,1477,1492,1510,1526,1542,1557,1569,1587,1601,1620,1630,1644,1663,1678,1690,1703,1719,1732,1745,1758,1772,1785,1799,1813,1831,1856,1877,1893,1915,1942,1956,1973,1993,2016,2043,2061,2085,2101,2118,2142,2163,2182,2207,2221,2245,2263,2283,2303,2321,2338,2360,2381,2401,2420,2447,2473,2503,2532,2559,2581,2610,2647
