0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,1,1,1,2,3,3,4,5,5,5,5,6,7,8,8,9,10,10,10,10,12,12,16,18,19,21,25,27,28,30,33,35,36,37,37,41,42,44,48,52,53,58,63,67,68,71,74,76,81,82,83,87,87,88,91,93,94,100,101,104,106,110,113,113,116,119,120,124,130,133,138,143,148,153,159,169,181,192,198,207,218,226,233,244,250,260,274,283,300,314,320,334,344,358,365,379,392,404,418,424,434,445,455,465,474,481,488,497,503,509,516,521,533,541,544,554,559,566,570,575,582,591,595,599,602,611,620,625,627,630,636,643,649,652,654,661,670,674,681,688,692,700,705,712,720,730,738,745,757,762,773,782,792,802,812,820,827,840,850,861,867,875,882,891,899,905,910,918,926,934,948,957,965,968,976,981,991,997,1002,1012,1023,1033,1038,1050,1059,1074,1083,1088,1098,1108,1117,1127,1136,1146,1152,1162,1169,1181,1190,1200,1214,1221,1227,1234,1244,1253,1258,1267,1275,1282,1293,1303,1312,1322,1338,1349,1362,1374,1383,1400,1410,1421,1432,1449,1466,1485,1505,1519,1537,1552,1566,1585,1599,1618,1634,1651,1670,1685,1704,1726,1748,1769,1782,1802,1822,1842,1865,1882,1903,1920,1940,1961,1980,1998,2011,2027,2047,2067,2088,2107,2138,2159,2191,2211,2232,2255,2275,2289,2317,2348,2367,2390,2411,2434,2457,2474,2493,2513,2534,2552,2575,2593,2612,2635,2655,2673,2688,2701,2717,2732,2749,2768,2785,2797,2813
0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,8,10,10,12,13,16,18,22,25,30,33,35,43,51,58,62,63,66,71,76,78,82,85,88,89,92,95,95,97,99,100,101,102,105,105,106,108,111,112,115,117,119,123,124,132,137,142,150,154,160,168,181,185,188,194,202,208,216,221,227,229,233,241,244,251,257,262,267,272,279,288,294,301,311,317,325,334,344,355,364,374,386,396,411,418,427,438,457,470,486,495,506,521,535,552,565,577,588,600,617,633,648,656,670,687,709,719,733,750,769,785,806,826,836,849,867,878,893,909,925,941,954,970,990,1005,1016,1035,1050,1059,1077,1093,1105,1119,1132,1146,1152,1164,1180,1192,1205,1217,1228,1243,1256,1270,1281,1299,1310,1319,1329,1340,1351,1361,1370,1379,1388,1396,1410,1421,1430,1442,1454,1462,1467,1480,1492,1501,1510,1524,1542,1555,1566,1579,1604,1623,1635,1655,1672,1691,1706,1720,1739,1751,1772,1781,1799,1809,1826,1846,1863,1886,1906,1918,1938,1961,1987,2002,2020,2036,2058,2082,2101,2116,2133,2152,2170,2188,2203,2221,2235,2254,2264,2279,2296,2316,2332,2348,2371,2390,2408,2429,2444,2464,2477,2491,2517,2531,2546,2562,2578,2594,2611,2627,2640,2653,2666,2679,2699,2708,2723,2734,2740,2750,2757,2770,2783,2789,2800,2808,2825,2834,2841,2849,2855,2866,2876,2887,2895,2899,2906,2913,2922,2933,2938,2946,2956,2964,2974,2984,2989,2996,3003,3008,3016,3026,3031,3034,3037,3041,3050,3057,3062,3064,3071,3075
0,0,0,0,0,0,1,1,2,3,3,4,6,8,9,10,11,13,13,14,17,19,25,30,33,36,39,43,46,49,54,59,63,64,70,75,80,82,87,91,96,99,104,106,113,118,119,121,126,127,129,130,133,134,137,139,142,145,148,149,154,160,166,169,177,186,191,196,202,210,225,232,237,241,247,259,264,273,281,287,292,297,303,312,321,328,333,339,347,354,366,376,382,386,393,399,411,414,417,420,426,428,435,437,438,440,443,445,448,452,454,457,460,463,464,467,469,473,476,478,480,484,485,487,487,488,490,490,493,494,496,498,501,504,506,506,511,512,516,516,519,520,521,524,526,527,528,530,531,533,535,539,540,541,542,543,547,547,549,549,551,553,555,555,555,557,558,559,561,563,565,569,573,576,576,580,582,586,588,592,596,601,607,610,616,618,624,628,633,633,637,640,643,644,645,647,649,649,651,653,654,656,657,660,662,665,668,675,677,679,681,685,687,690,691,693,695,700,703,704,706,710,714,716,719,722,725,726,728,729,730,732,732,735,736,736,736,736,737,739,741,743,745,748,750,751,753,755,757,761,761,763,767,770,772,774,777,783,787,793,800,806,810,816,823,828,837,843,846,848,852,857,861,866,872,877,883,888,893,897,898,907,912,918,926,934,940,944,949,955,963,967,978,981,990,998,1001,1006,1014,1024,1035
0,0,0,0,0,0,1,1,1,4,8,10,13,18,21,25,30,30,37,41,46,49,52,58,63,68,76,83,90,92,95,100,104,108,111,113,114,116,116,120,124,126,128,132,134,137,141,146,147,148,154,156,160,162,165,169,170,172,175,179,183,188,192,194,198,199,204,207,211,214,219,221,226,231,233,238,240,244,250,256,260,263,265,270,276,283,287,294,301,303,306,317,323,337,344,351,355,361,366,373,376,379,383,385,390,392,395,400,406,415,423,426,434,442,447,451,455,457,461,466,471,474,481,483,491,495,496,501,506,513,515,518,520,527,532,537,538,543,549,553,561,564,571,577,585,591,595,603,606,618,622,626,631,634,639,645,651,661,672,677,689,697,705,717,723,729,740,746,748,753,756,759,765,771,776,785,791,793,795,802,806,813,819,828,834,839,846,855,861,873,879,887,899,906,913,923,932,943,951,959,972,980,986,998,1003,1009,1017,1023,1030,1039,1044,1050,1058,1066,1073,1079,1082,1088,1094,1096,1101,1105,1107,1111,1117,1123,1124,1128,1132,1134,1137,1142,1147,1152,1155,1159,1165,1169,1171,1173,1178,1182,1185,1190,1196,1199,1203,1209,1212,1215,1219,1220,1228,1233,1237,1244,1248,1250,1258,1267,1272,1275,1280,1286,1290,1295,1304,1309,1316,1319,1328,1335,1338,1341,1346,1352,1357,1359,1368,1373,1381,1388,1394,1403,1414,1421,1431,1433,1443,1452,1457,1465,1474,1481,1488,1495,1504,1516,1529,1536,1546
0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,6,7,8,8,9,10,11,12,14,16,21,23,27,28,30,30,31,32,35,35,39,41,48,49,50,51,52,55,57,57,58,61,61,61,64,64,67,68,71,75,78,78,81,83,87,88,91,96,102,104,105,110,116,123,128,133,138,147,152,157,164,170,178,185,191,196,202,207,212,216,223,228,235,242,249,257,263,269,279,283,298,304,310,315,326,333,343,347,349,356,366,371,377,384,390,400,406,414,422,429,438,448,452,458,467,477,483,491,502,513,523,535,545,554,559,567,572,587,597,603,610,624,637,645,659,678,693,714,730,744,756,783,803,809,824,837,850,861,876,891,908,926,934,955,977,994,1018,1037,1061,1082,1108,1121,1145,1163,1184,1207,1226,1243,1263,1270,1289,1302,1322,1336,1353,1369,1388,1404,1418,1434,1452,1471,1483,1495,1513,1526,1542,1559,1588,1611,1638,1657,1676,1697,1715,1738,1763,1783,1808,1825,1852,1886,1905,1925,1947,1969,1985,2007,2030,2054,2081,2099,2119,2134,2149,2163,2174,2191,2199,2216,2227,2239,2249,2258,2266,2278,2285,2300,2315,2329,2340,2356,2377,2394,2405,2419,2431,2442,2458,2471,2480,2488,2493,2504,2512,2523,2534,2549,2557,2569,2579,2591,2604,2613,2619,2626,2638,2647,2661,2681,2696,2717,2732,2743,2757,2769,2784,2799,2816,2828,2847,2863,2882,2897,2917,2929,2946,2964,2983,2995,3011,3023,3040,3060,3079,3094,3117,3142,3164,3180,3207,3228
0,0,0,0,0,0,1,2,2,2,4,4,7,7,8,8,10,13,14,17,19,20,23,26,32,36,42,47,53,61,68,76,87,94,100,111,119,129,140,144,148,159,166,177,184,196,202,209,217,228,235,239,246,253,266,273,281,287,293,303,310,313,323,329,336,343,347,356,366,373,382,390,394,399,406,412,422,431,440,450,456,470,486,500,519,536,548,567,585,601,618,633,648,662,686,701,718,736,755,782,795,823,841,864,884,904,920,946,971,988,1005,1029,1048,1059,1084,1102,1116,1130,1147,1164,1185,1198,1214,1227,1239,1256,1270,1287,1300,1313,1320,1330,1335,1347,1360,1368,1373,1386,1392,1401,1414,1422,1433,1444,1450,1458,1467,1475,1485,1495,1502,1519,1529,1542,1560,1573,1587,1596,1603,1615,1631,1637,1656,1667,1680,1692,1703,1724,1749,1763,1778,1796,1811,1831,1849,1866,1884,1898,1919,1941,1962,1980,1998,2020,2038,2052,2072,2089,2116,2143,2167,2180,2195,2218,2241,2269,2293,2310,2337,2355,2372,2394,2410,2431,2443,2454,2477,2498,2519,2530,2544,2555,2575,2593,2613,2626,2648,2667,2682,2698,2720,2740,2755,2774,2791,2808,2819,2827,2843,2856,2873,2887,2899,2914,2923,2937,2956,2968,2983,3003,3021,3038,3052,3076,3088,3110,3131,3149,3176,3200,3219,3236,3259,3284,3297,3316,3339,3362,3391,3420,3439,3464,3490,3516,3548,3580,3616,3631,3660,3688,3710,3745,3773,3802,3836,3869,3898,3926,3963,3989,4021,4044,4068,4085,4109,4134,4155,4175,4192,4213,4227,4244,4264,4275,4296,4314,4328,4343,4356,4374,4396
0,0,0,0,0,0,1,1,1,2,4,6,8,10,12,16,21,25,27,28,31,34,36,37,40,44,47,49,49,51,52,52,54,56,57,57,58,60,62,62,63,65,67,70,76,78,82,86,90,93,98,102,106,109,115,118,125,131,136,142,146,152,154,160,166,171,178,185,195,200,203,207,212,218,222,223,224,228,230,232,238,242,244,248,251,253,259,264,268,274,279,285,295,297,303,312,317,324,330,331,339,346,356,363,367,374,381,389,399,410,420,436,447,459,473,488,494,502,510,515,522,535,543,550,558,565,573,592,599,607,616,627,637,645,653,659,665,670,679,685,693,696,702,709,717,721,726,732,741,749,756,768,778,786,791,799,810,817,825,835,847,852,865,874,879,893,903,913,924,932,942,949,955,964,977,986,990,997,1007,1015,1030,1038,1048,1055,1065,1076,1083,1104,1117,1132,1150,1165,1183,1195,1213,1221,1233,1249,1259,1271,1277,1286,1301,1321,1332,1345,1355,1367,1377,1383,1393,1403,1411,1417,1426,1430,1432,1443,1453,1460,1473,1485,1495,1504,1509,1518,1534,1545,1551,1561,1570,1585,1592,1599,1609,1617,1629,1643,1650,1657,1670,1683,1697,1709,1724,1736,1750,1762,1773,1793,1806,1820,1832,1846,1855,1867,1885,1900,1913,1932,1949,1970,1983,1996,2006,2020,2041,2057,2072,2086,2099,2119,2137,2165,2179,2198,2215,2237,2255,2275,2287,2304,2320,2336,2350,2363,2379,2390,2412,2425,2439,2448,2460,2474,2490,2503,2522,2535,2545,2558,2573
0,0,0,0,0,0,1,2,2,3,4,7,9,11,13,16,18,20,23,27,31,34,34,35,37,39,40,43,44,45,48,48,48,51,52,53,53,53,53,54,56,57,58,58,59,59,61,61,63,64,65,66,66,67,71,74,77,78,80,82,87,88,94,100,102,108,113,114,118,121,125,130,139,145,151,156,164,170,177,181,184,190,195,200,206,212,217,220,226,231,240,244,252,261,269,278,285,292,299,308,321,332,343,354,363,374,388,397,405,411,419,429,435,439,443,456,463,469,476,481,486,495,497,507,512,514,524,530,536,545,548,551,559,566,572,576,585,592,600,602,607,614,621,625,631,639,648,657,668,675,686,692,700,714,725,733,746,758,765,775,784,795,806,820,829,838,848,857,868,874,886,897,909,926,937,946,961,973,981,1000,1010,1027,1043,1057,1072,1091,1108,1121,1134,1151,1170,1187,1202,1215,1232,1246,1262,1277,1293,1304,1317,1332,1344,1360,1372,1387,1398,1412,1426,1443,1460,1469,1481,1496,1504,1521,1530,1545,1563,1571,1580,1586,1594,1599,1609,1615,1621,1634,1640,1645,1650,1659,1665,1672,1678,1685,1693,1700,1711,1722,1733,1746,1755,1767,1779,1787,1797,1811,1821,1831,1839,1849,1860,1871,1880,1889,1898,1901,1913,1919,1927,1933,1937,1940,1944,1948,1954,1962,1969,1973,1980,1991,2002,2010,2016,2021,2028,2037,2048,2055,2063,2073,2084,2093,2097,2102,2106,2112,2117,2122,2126,2132,2135,2145,2147,2150,2152,2161,2167,2170,2175
0,0,0,0,0,0,1,1,2,2,2,3,6,8,10,12,13,15,16,18,19,20,21,23,25,27,29,30,33,35,36,39,41,43,44,44,48,52,55,57,60,65,69,74,77,79,84,93,101,113,122,133,144,158,165,173,186,197,205,217,223,235,247,258,266,277,284,293,307,323,332,341,350,365,380,387,407,417,427,435,445,453,461,467,473,478,486,494,499,503,507,509,514,519,520,527,529,532,534,538,541,544,548,554,561,564,573,580,587,594,598,607,616,624,635,645,656,669,679,694,700,713,723,733,745,753,763,771,779,785,796,805,817,825,829,837,848,853,864,873,880,886,892,897,905,915,924,934,940,949,954,963,974,980,985,994,997,1001,1011,1019,1027,1030,1035,1040,1048,1051,1058,1061,1067,1073,1076,1084,1090,1103,1111,1121,1127,1135,1144,1151,1157,1171,1178,1180,1184,1193,1201,1207,1214,1223,1229,1246,1259,1273,1283,1287,1296,1304,1310,1320,1328,1331,1338,1344,1349,1355,1363,1371,1379,1391,1400,1404,1411,1419,1430,1435,1441,1452,1460,1468,1477,1487,1496,1506,1516,1521,1539,1545,1554,1567,1574,1586,1597,1607,1611,1617,1628,1642,1648,1660,1668,1680,1688,1698,1702,1709,1719,1732,1738,1750,1755,1760,1768,1773,1780,1788,1793,1797,1802,1802,1810,1814,1820,1825,1830,1835,1844,1852,1865,1875,1889,1898,1903,1917,1925,1933,1949,1957,1970,1979,1998,2012,2019,2025,2037,2046,2055,2060,2071,2079,2090,2097,2109,2121,2133,2138,2144,2152,2163,2183,2197
0,0,0,0,0,0,1,1,2,3,3,3,6,7,9,9,11,12,14,21,25,30,33,38,44,49,52,56,61,65,68,70,74,78,82,84,90,93,99,104,108,113,117,120,126,127,132,140,145,147,152,159,166,172,180,184,187,192,197,203,210,220,228,237,245,257,264,275,283,290,302,313,324,336,342,349,357,366,374,381,390,398,406,417,427,436,446,460,473,490,507,524,534,547,557,572,587,604,623,636,646,660,673,696,716,728,738,752,767,783,801,816,834,849,860,870,887,904,923,940,967,990,1003,1023,1038,1053,1072,1094,1107,1124,1137,1154,1168,1186,1205,1223,1243,1270,1297,1320,1350,1373,1396,1421,1449,1470,1492,1520,1541,1567,1590,1611,1636,1661,1685,1709,1736,1756,1781,1814,1845,1864,1885,1907,1939,1966,1990,2008,2026,2042,2067,2095,2113,2132,2151,2167,2186,2205,2225,2239,2265,2281,2299,2325,2347,2371,2393,2415,2436,2462,2488,2506,2528,2553,2570,2596,2612,2629,2646,2671,2688,2711,2733,2750,2771,2794,2812,2832,2852,2875,2902,2937,2964,2986,3015,3045,3076,3102,3128,3164,3189,3217,3244,3279,3309,3338,3365,3387,3409,3436,3465,3492,3514,3536,3549,3570,3591,3608,3631,3646,3663,3670,3690,3703,3723,3741,3745,3766,3787,3803,3819,3831,3845,3861,3874,3886,3899,3905,3919,3926,3934,3941,3950,3967,3977,3984,3995,4005,4010,4025,4038,4043,4053,4064,4077,4089,4095,4110,4132,4147,4164,4175,4186,4203,4215,4229,4242,4251,4264,4279,4286,4304,4317,4325,4340,4351,4366,4380,4386,4399,4406
0,0,0,0,0,0,1,1,1,2,4,6,6,6,9,11,13,17,20,23,25,31,34,35,37,39,43,47,49,50,54,55,59,59,60,61,63,66,67,69,73,74,75,77,78,79,82,82,82,84,84,86,86,86,87,89,90,92,93,94,96,97,97,98,100,101,101,101,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
0,0,0,0,0,0,1,2,2,3,5,7,7,7,8,8,10,10,11,12,12,14,14,14,15,16,16,16,16,18,18,18,19,19,20,21,21,22,22,23,24,25,25,25,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,1,4,5,8,11,13,18,22,25,30,32,34,36,36,42,45,47,51,55,57,60,64,65,69,70,71,73,76,80,82,85,89,91,95,99,100,102,105,107,109,109,111,111,113,115,115,116,119,119,123,123,125,129,131,133,137,140,143,148,154,158,162,167,172,179,182,190,195,198,203,206,212,220,223,227,232,237,244,250,254,261,267,270,275,279,286,288,292,295,299,305,307,311,312,312,314,314,316,320,322,324,325,326,330,332,334,337,340,343,346,349,351,356,361,361,362,363,366,369,370,373,375,379,382,388,389,390,396,401,404,407,410,415,421,425,426,431,434,443,447,454,458,464,477,484,494,501,514,527,537,546,554,560,571,577,586,593,601,606,618,625,640,648,661,679,694,705,716,731,746,756,767,778,788,803,819,831,841,856,868,883,890,901,912,920,928,937,948,956,965,973,983,989,996,1006,1012,1017,1029,1036,1051,1060,1069,1074,1083,1089,1096,1097,1100,1102,1106,1110,1111,1116,1123,1124,1129,1134,1144,1150,1153,1156,1159,1164,1167,1171,1179,1183,1191,1196,1203,1210,1216,1222,1229,1229,1237,1244,1251,1261,1272,1276,1286,1294,1304,1314,1326,1333,1339,1347,1359,1368,1375,1389,1399,1408,1421,1431,1434,1448,1453,1457,1470,1474,1482,1487,1495,1498,1502,1505,1511,1516,1518,1524,1533,1537,1544,1549,1552,1563,1569,1572,1576,1582,1588,1591,1594,1597,1603,1605,1606,1609,1613,1617,1618,1621
0,0,0,0,0,0,1,3,5,5,6,6,8,9,11,11,14,15,17,17,19,19,23,24,24,27,29,33,36,37,38,40,42,43,44,48,49,50,52,52,55,57,58,60,62,63,65,67,67,72,74,76,82,86,91,99,104,107,116,123,136,144,152,160,168,174,182,189,194,202,208,220,229,236,242,255,263,276,285,296,308,324,333,344,354,364,372,387,401,413,415,425,435,452,462,475,482,494,497,508,518,527,533,546,555,562,568,581,591,604,614,623,634,650,660,670,683,695,706,719,737,760,782,799,824,847,870,887,912,926,949,969,989,1014,1034,1063,1083,1099,1116,1135,1158,1178,1191,1210,1226,1246,1263,1284,1307,1331,1347,1369,1395,1419,1442,1472,1488,1514,1538,1564,1587,1611,1632,1649,1676,1693,1712,1733,1752,1773,1800,1830,1856,1885,1912,1938,1959,1989,2018,2051,2087,2115,2148,2170,2191,2208,2232,2263,2283,2300,2326,2343,2364,2385,2406,2419,2437,2460,2477,2505,2525,2543,2569,2594,2618,2641,2664,2693,2711,2725,2742,2753,2768,2787,2803,2827,2847,2873,2890,2919,2942,2970,2996,3015,3039,3066,3086,3108,3127,3142,3168,3180,3201,3219,3237,3248,3268,3284,3299,3309,3327,3338,3348,3364,3379,3390,3406,3416,3433,3442,3451,3466,3476,3487,3499,3512,3536,3549,3563,3578,3596,3605,3618,3625,3637,3645,3651,3661,3674,3685,3692,3701,3713,3723,3735,3746,3751,3767,3775,3779,3788,3798,3808,3816,3824,3830,3836,3844,3851,3865,3871,3878,3891,3894,3901,3905,3908,3914,3919,3926,3931
