0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,3,4,4,6,8,8,9,10,11,10,8,8,6,5,4,4,4,4,5,5,6,7,9,9,8,9,9,8,9,12,14,15,18,20,19,20,20,19,19,19,22,23,22,26,29,33,38,37,40,46,48,49,51,56,64,63,71,72,70,70,68,69,61,66,74,79,83,81,86,84,81,81,80,86,85,88,83,79,81,75,78,75,83,87,85,92,92,92,90,93,94,100,107,117,116,119,122,125,120,118,122,117,121,111,110,104,95,95,84,88,85,89,98,99,101,92,96,92,90,94,93,96,96,107,116,110,120,121,124,123,118,118,118,123,123,125,130,137,133,133,136,133,129,123,128,131,125,124,120,127,122,109,110,106,102,101,97,106,103,98,99,102,103,105,105,112,111,100,102,94,96,104,103,106,110,112,105,95,99,99,92,92,99,98,92,86,86,86,83,80,81,82,89,93,94,94,95,100,102,95,98,99,103,103,98,107,107,106,110,113,109,106,96,99,94,99,100,106,115,117,115,109,106,91,80,70,72,70,75,82,86,93,94,91,81,88,105,106,105,105,111,99,87,84,82,83,85,81,78,78,76,74,67,75,73,68,63,58,63,61,66,72,72,81,77,72,66,65,66,60,64,69,71,69,79,86,87,87,86,87,82,77,73,69,64,58,53,47,49,45,45,46,44,44,41,40,38,37,37,36
1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,3,3,4,4,3,2,3,3,3,3,4,5,4,3,2,4,3,6,8,9,11,13,15,12,12,14,14,11,10,9,11,9,9,12,15,16,17,21,23,20,19,21,18,18,15,15,16,13,12,10,11,11,13,14,16,15,17,19,13,15,15,14,14,17,20,22,24,28,29,29,36,43,49,50,54,59,57,52,52,52,53,56,57,67,70,70,74,70,75,65,65,72,70,74,66,69,66,63,61,56,57,54,52,48,44,42,40,45,44,41,45,43,45,37,34,38,37,36,33,32,36,38,34,32,31,34,32,29,27,27,31,34,31,32,36,38,39,35,38,39,42,46,45,52,50,53,52,54,57,55,58,54,58,58,59,55,55,55,51,49,44,43,43,44,43,49,52,55,50,50,47,43,40,37,44,47,52,47,53,57,62,60,55,60,58,58,53,53,58,54,54,52,54,54,54,62,59,58,53,54,53,44,46,48,48,49,50,54,55,63,67,69,71,71,78,72,72,70,75,83,85,95,98,105,103,100,100,94,99,97,99,104,100,105,108,114,118,112,117,118,116,117,113,121,118,118,119,115,116,108,107,107,106,108,109,127,132,144,144,144,148,137,130,126,137,135,135,136,145,140,126,126,123,123,118,118,119,119,122,121,121,113,108,105,97,94,95,97,96,96,94,92,87,82,87,93
1,1,1,1,1,2,1,2,3,4,7,8,8,9,9,11,10,12,15,18,20,19,25,29,33,32,30,31,28,25,20,20,22,22,18,16,17,13,12,11,11,9,7,10,8,7,8,10,10,10,12,13,15,13,20,22,25,31,31,36,36,44,43,38,40,42,40,35,36,39,35,31,33,28,30,30,33,34,31,35,37,37,39,44,45,46,46,50,54,53,57,61,62,67,63,63,64,71,74,75,77,79,83,78,82,79,82,82,79,82,81,83,79,82,87,92,86,85,94,99,98,97,107,103,99,98,93,87,83,89,92,87,92,97,96,91,94,96,89,87,88,89,84,82,87,75,71,75,73,73,71,76,79,76,78,76,82,82,76,73,70,70,62,60,60,59,56,59,60,60,63,66,66,57,59,62,59,56,62,75,75,74,78,94,99,93,100,106,112,102,97,104,96,100,90,93,89,87,95,91,105,107,109,112,115,124,116,114,118,120,121,114,114,113,116,112,106,102,105,102,102,94,91,93,95,97,94,107,111,112,113,112,116,106,101,109,102,102,98,101,103,94,96,94,91,88,85,88,81,83,81,74,71,58,62,60,55,60,58,68,64,58,60,55,58,51,53,54,50,51,47,46,46,43,47,50,51,52,51,51,50,47,44,42,42,42,38,34,33,34,31,31,30,34,34,29,27,27,33,38,38
1,1,2,3,3,4,5,7,7,7,8,9,7,6,8,9,14,17,20,22,22,24,21,19,21,23,24,21,24,26,26,23,24,27,26,24,24,24,26,27,23,22,22,21,16,12,14,13,11,12,13,15,15,15,17,21,24,24,29,37,37,36,36,41,48,46,46,45,45,49,39,41,44,46,45,38,39,39,40,41,41,42,44,42,45,48,49,47,46,45,45,38,35,34,33,29,24,23,21,20,17,17,13,15,16,17,17,18,16,15,15,16,16,15,16,17,16,14,11,10,10,6,8,7,9,10,11,14,13,12,15,14,15,12,13,14,10,12,10,11,9,10,10,9,9,12,12,11,11,10,12,8,9,8,9,10,8,8,6,8,7,6,6,8,10,12,15,17,15,17,17,17,15,16,20,21,25,24,28,26,28,27,26,23,21,22,19,16,12,14,12,9,8,9,9,9,8,11,11,12,14,19,20,19,19,20,19,15,14,14,14,15,16,14,15,17,19,16,16,18,19,16,14,13,11,10,7,9,8,7,6,4,5,4,5,7,9,12,13,12,12,12,12,13,11,12,14,15,15,13,16,20,20,23,28,32,33,33,36,35,37,37,36,32,29,29,24,23,26,29,31,31,32,31,26,30,29,30,33,37,42,37,37,37,37,33,38,37,41,43,38,39,36,43,45,46,51,56,56,57,52
1,1,1,4,8,10,12,17,20,21,22,20,24,23,25,24,22,28,26,27,30,34,38,34,32,32,28,25,21,21,19,16,12,12,13,13,14,16,18,17,17,20,19,16,20,19,19,16,18,21,16,16,15,17,18,19,22,22,23,20,21,19,19,20,21,22,22,24,22,24,21,23,24,25,27,25,25,26,26,27,27,31,36,33,30,34,36,43,43,48,49,44,43,36,32,28,28,24,24,19,19,21,23,30,33,34,39,42,41,36,32,31,27,24,24,23,26,26,30,29,25,27,25,30,24,23,24,26,26,24,23,25,29,26,29,27,33,34,36,38,34,39,35,41,37,35,36,31,33,27,29,35,41,43,50,52,54,56,51,52,51,49,43,36,33,30,25,25,28,32,35,34,30,31,30,28,28,35,39,37,40,42,42,45,45,48,53,51,52,50,53,56,52,53,59,57,54,55,52,50,45,43,44,41,41,41,41,43,43,40,38,38,36,30,28,26,25,23,23,27,23,23,25,23,20,19,23,24,23,25,28,27,24,21,23,23,20,21,25,26,25,27,27,25,23,21,25,24,25,29,29,30,30,34,35,31,32,36,32,28,32,34,36,33,38,40,34,32,30,33,29,24,30,32,35,36,37,44,46,48,50,45,49,49,43,44,43,48,45,43,47,51,55,55,58,59,63,61,60,60,58
1,1,1,1,1,2,1,1,1,2,2,1,2,4,5,5,5,6,6,5,5,6,8,12,13,16,16,16,14,10,9,8,7,9,11,17,17,15,16,13,14,9,8,8,10,9,6,7,7,9,7,10,14,14,14,14,15,16,13,13,18,21,21,18,22,25,27,26,29,33,37,36,34,36,37,40,38,39,39,38,37,34,31,32,32,33,35,37,41,40,41,44,41,49,47,47,46,47,50,45,43,39,41,40,38,34,37,41,44,40,43,45,45,48,48,46,44,45,48,45,43,50,55,56,58,62,63,57,54,49,52,52,49,51,57,65,58,62,75,83,90,93,99,97,105,110,95,94,93,94,78,73,82,84,89,84,94,101,103,110,111,127,127,131,127,127,126,123,125,118,122,118,107,105,95,96,93,90,99,99,102,96,98,99,102,95,91,95,92,90,88,105,116,125,131,134,138,127,127,125,126,132,128,137,148,142,142,139,144,133,121,125,129,134,130,134,127,119,109,93,92,80,82,78,76,75,67,67,62,58,61,66,71,74,78,92,94,90,90,91,86,81,77,75,69,62,62,54,52,54,61,64,65,67,68,70,64,62,57,59,56,57,68,77,91,94,96,96,88,88,82,84,85,90,94,98,98,101,101,99,101,101,98,94,94,94,96,96,99,106,119,124,120,128,134,126,117,113,119,110,105
1,2,2,2,4,4,6,5,6,6,6,9,7,10,11,12,13,13,18,19,23,27,30,35,36,40,45,47,47,50,51,53,53,50,48,48,47,48,44,52,54,50,51,51,51,43,44,44,49,45,46,48,47,50,44,40,42,42,43,40,37,43,43,44,46,47,47,43,40,39,40,41,46,51,50,58,64,69,79,86,92,97,99,101,99,97,100,95,101,100,100,103,107,120,109,122,123,128,129,122,125,123,130,124,121,125,128,113,113,114,111,101,99,105,101,96,98,97,92,92,85,89,86,86,81,74,65,60,60,55,53,56,57,54,54,54,60,58,58,57,53,53,52,51,52,61,62,67,75,78,85,77,74,73,71,64,69,71,77,77,72,87,93,96,98,104,108,107,100,103,106,102,108,110,113,114,114,122,119,111,110,109,118,123,129,128,123,129,125,126,126,130,142,137,131,125,117,121,106,99,105,104,109,99,101,101,98,95,94,96,104,112,107,105,107,114,107,107,109,110,99,87,88,82,82,79,80,87,80,81,83,81,84,89,98,101,96,108,105,107,110,111,124,124,131,126,128,135,121,116,120,126,132,136,142,148,151,154,157,160,177,167,170,172,162,165,157,171,176,181,188,181,190,187,185,175,170,159,146,145,134,131,124,128,118,110,109,100,104,101,101,99,92,99,100,96,98,105,102,100,96
1,1,1,2,4,6,7,9,11,14,17,19,19,18,19,18,15,12,13,16,16,15,13,14,12,8,7,7,8,6,6,8,8,6,6,8,9,10,14,16,19,21,23,23,22,24,24,23,25,25,27,29,30,33,31,34,29,29,30,29,32,33,41,40,37,36,34,33,27,23,21,21,18,14,16,19,20,20,21,21,21,22,24,26,28,32,36,33,35,38,38,39,35,34,36,34,39,39,37,43,42,43,43,47,53,62,66,70,74,78,74,66,63,56,49,47,49,48,48,50,51,57,56,57,58,62,64,53,54,52,49,43,42,40,40,37,37,39,38,36,33,36,39,40,39,47,52,54,50,50,54,49,47,49,56,53,55,57,54,58,56,61,59,58,63,56,52,51,53,54,48,48,52,51,53,52,58,58,58,61,53,66,69,77,85,89,100,91,96,89,83,84,76,76,64,65,68,72,73,74,78,81,76,62,61,58,56,50,49,47,39,40,42,43,47,55,63,61,56,58,61,60,56,57,61,67,58,54,58,56,59,58,58,58,61,66,68,66,74,79,80,79,76,84,82,84,82,84,82,74,79,80,81,86,94,103,98,96,93,88,92,87,89,90,93,99,96,108,107,112,116,118,118,110,108,106,105,99,95,88,92,86,92,89,89,85,81,84,78,78,83,87,85,84,83,83,83,84,91,88,86
1,2,2,3,4,7,8,9,11,13,14,13,14,16,18,18,16,15,14,12,9,9,10,10,11,9,8,8,8,8,5,5,5,3,4,4,5,5,6,5,5,4,5,6,6,7,5,6,8,10,12,12,14,15,16,14,17,22,22,26,26,26,24,21,23,22,26,31,33,35,39,40,38,36,33,34,31,30,29,31,33,30,31,31,34,32,35,41,43,47,45,48,47,47,52,54,58,62,64,66,67,65,62,57,56,55,47,42,38,45,44,40,41,42,43,39,34,38,36,33,38,35,39,38,36,37,35,36,36,31,37,41,41,36,35,38,36,33,31,37,41,43,47,50,55,53,52,57,57,58,60,66,65,61,59,62,60,62,64,63,64,62,62,54,57,59,61,69,69,72,75,76,72,74,73,81,82,84,91,91,98,94,91,94,98,96,94,94,98,95,92,90,91,89,85,86,82,83,79,83,81,80,82,83,88,82,83,84,78,78,70,76,82,75,76,65,64,54,46,44,41,48,46,46,41,44,44,38,38,40,43,41,46,50,55,61,62,67,68,65,64,65,66,64,60,62,63,60,59,58,59,52,53,48,47,44,39,39,31,29,27,29,32,33,36,43,48,48,47,48,48,46,46,45,47,52,56,56,49,47,43,39,33,29,29,30,29,33,30,28,26,29,32,25,28,32,34,34,32,34,33
1,1,2,2,2,3,5,7,8,10,11,12,10,10,9,8,8,8,9,9,10,10,12,12,11,12,12,13,11,9,12,13,14,14,16,21,21,22,22,22,24,28,32,39,45,54,60,65,64,60,64,64,61,59,58,62,61,61,61,60,61,58,60,65,66,64,66,72,73,64,75,76,77,70,65,66,54,50,46,43,41,41,38,36,34,31,28,25,21,24,22,23,20,19,21,17,19,22,27,26,32,36,39,40,37,43,43,44,48,51,58,62,63,70,65,68,67,64,66,59,63,58,56,52,51,52,54,54,50,52,52,48,47,48,51,49,44,44,41,42,44,48,48,52,49,48,50,46,45,45,43,38,37,39,42,36,38,39,37,32,31,31,32,33,28,33,32,42,44,48,51,51,54,48,46,50,51,45,40,42,44,36,36,43,45,53,58,66,69,64,67,58,51,47,45,44,42,40,39,35,35,40,41,47,51,49,48,48,51,44,41,48,49,49,47,52,55,54,56,53,62,58,58,61,58,65,58,62,57,50,54,56,51,53,57,63,60,56,54,49,51,52,50,52,53,51,49,41,42,38,38,37,34,29,30,26,27,28,28,33,34,38,45,50,59,63,59,65,60,58,60,59,67,62,73,79,70,68,67,67,57,48,52,54,53,51,54,61,62,59,54,55,54,62,64,75,79,93,93,87,82
1,1,2,3,3,3,5,6,7,6,8,9,8,14,16,21,22,26,30,28,27,26,28,27,24,21,22,22,21,19,22,23,25,26,26,29,27,27,27,23,24,27,28,27,26,32,34,32,35,37,35,33,31,31,30,36,41,45,48,54,54,55,55,53,57,56,60,61,59,59,55,53,50,45,48,49,49,51,53,55,56,62,67,73,80,88,88,87,84,82,80,80,89,89,89,88,86,92,93,92,92,92,94,87,85,88,96,97,93,87,86,88,89,91,107,120,116,119,115,113,105,104,104,101,99,101,96,92,98,99,106,116,129,134,145,150,153,151,152,150,142,147,145,146,141,141,144,141,144,142,146,145,145,153,160,155,149,151,158,152,145,144,141,135,128,129,123,124,125,125,119,110,112,107,114,114,113,120,122,132,128,134,137,137,141,135,135,138,134,134,124,123,118,118,118,115,121,121,125,123,124,121,119,125,131,143,152,154,163,170,174,165,164,178,174,172,168,177,181,174,176,170,165,157,156,154,149,149,140,134,126,116,117,110,114,100,99,95,92,95,82,96,97,100,96,90,100,95,87,83,80,74,74,65,60,55,51,62,58,58,61,64,60,58,61,59,58,59,67,64,57,67,79,83,87,86,91,93,83,82,78,76,78,76,71,75,75,74,76,72,80,76,69,74,66,64,61,58,63,65,68
1,1,1,2,4,6,5,5,8,9,9,11,14,17,16,20,21,18,17,16,18,16,15,15,17,16,16,12,11,11,9,11,8,10,13,13,12,11,11,10,9,8,7,7,6,7,4,4,5,5,6,6,7,8,9,8,7,6,7,7,5,4,6,6,4,3,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,1,3,4,5,5,4,4,3,2,1,1,1,2,1,1,2,2,3,3,3,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,5,7,6,5,6,5,5,3,4,5,4,6,4,4,4,4,4,2,2,4,3,2,3,3,4,3,3,4,3,4,4,4,4,3,4,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,8,11,13,17,18,20,22,21,21,18,14,17,15,15,17,19,21,18,19,18,18,15,14,13,12,15,13,15,18,18,19,19,18,17,16,16,14,10,11,9,8,8,6,7,8,8,10,8,10,13,12,14,14,17,18,19,23,25,25,27,29,31,28,32,33,31,31,27,30,30,28,29,29,31,32,30,31,34,35,33,31,29,32,27,25,25,24,26,21,23,20,17,15,9,9,9,10,12,11,12,14,12,12,13,15,17,16,17,17,19,21,18,16,14,15,13,9,12,13,16,16,19,19,17,21,22,22,19,21,25,25,24,22,24,24,28,26,29,32,33,43,41,47,47,56,63,60,62,60,59,57,50,49,47,47,46,47,48,54,55,60,73,76,80,76,83,85,77,73,73,72,72,73,75,74,78,80,80,71,70,71,64,60,54,58,55,53,53,55,52,48,50,47,44,46,47,55,54,57,57,54,53,45,37,31,28,23,21,15,19,23,22,23,24,33,34,30,32,30,30,23,21,26,27,32,32,36,39,37,39,38,33,34,34,35,39,43,47,49,50,53,53,54,57,53,53,55,54,49,56,60,61,62,63,59,59,54,49,49,43,48,39,42,41,32,31,29,29,23,26,31,32,33,33,34,39,36,35,32,33,36,28,25,25,27,23,18,18,19,20,15,16,18,15,12,13,14,12
1,3,5,5,6,6,7,6,6,6,8,9,9,8,8,8,9,9,7,10,10,14,13,13,14,13,13,10,8,11,11,10,10,9,11,9,9,10,10,11,10,10,9,12,12,13,17,19,24,27,30,31,34,37,45,45,48,53,52,51,46,45,42,42,40,46,47,47,48,53,55,56,56,60,66,69,70,68,69,68,64,63,68,69,61,61,63,65,61,62,67,69,62,56,56,52,51,52,58,54,50,54,58,58,59,61,66,69,69,66,69,72,72,69,77,90,99,104,118,128,133,127,130,127,125,122,119,127,122,137,134,130,127,121,124,115,108,111,110,111,105,106,116,121,121,123,132,135,135,141,141,145,143,145,145,139,144,135,138,129,125,122,120,124,124,137,144,152,160,165,159,159,162,166,175,177,189,181,173,157,145,148,135,130,135,135,132,122,123,119,111,117,113,120,119,124,132,134,141,136,139,150,142,131,124,112,104,94,92,102,105,120,122,132,139,143,149,142,149,147,144,138,131,127,129,114,115,111,110,106,100,104,98,90,90,90,80,80,80,81,79,78,85,78,72,76,70,71,66,70,85,83,87,91,97,93,82,76,74,67,55,56,56,60,55,56,62,62,61,61,59,66,62,56,53,52,57,49,49,51,48,46,43,49,47,48,55,50,50,40,37,36,28,32,30,31,33,33,33,36,38
1,2,3,5,5,7,9,12,12,11,14,16,15,12,13,12,11,9,8,9,7,11,10,11,13,12,13,13,13,12,11,10,11,8,7,7,6,7,6,6,7,6,6,5,6,7,6,6,5,6,4,2,3,3,3,2,3,5,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,6,7,7,8,7,6,4,3,3,3,2,4,4,5,6,4,4,3,3,2,2,2,2,2,4,5,4,5,6,5,5,5,7,6,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
